Date,Symbols
2021-02-02,CSCO_UAL_TROW_NVR_TPR_DVN_CE_MRO_BA_GILD_NLSN_MDT_MO_ENPH_MCHP_WLTW_BBY_WBA_LVS_HCA_C_DISH_MGM_CFG_APH_SYY_FCX_ADM_BAC_LNC_PSX_GPN_IRM_ESS_HAL_STZ_CPRT_ULTA_CB_TSN_GNRC_REG_NWS_LOW_ZBRA_FMC_MET_TJX_SNA_MPC_STX_BXP_IPG_ALLE_SBUX_PENN_PAYC_CMA_IPGP_ODFL_KMI_APTV_BBWI_EXPD_GM_OXY_RL_MMM_FTNT_JNPR_DHI_ADSK_EXPE_PCAR_WDC_LUMN_PYPL_UPS_ANSS_CTAS_UDR_AME_IT_ACN_CCL_MLM_AVY_AAP_ATVI_DE_SPG_URI_WHR_RTX_NXPI_PNC_WRK_NVDA_CHRW_HES_VLO_AON_FDX_DG_SCHW_HSIC_AXP_HPE_DFS_SEE_FRT_AMP_CVX_CMCSA_BEN_BKR_EMN_FANG_RF_ETSY_MAR_XYL_CMI_IBM_USB_BSX_FBHS_TWTR_EOG_PVH_WFC_CTVA_EL_GS_GD_PM_RE_AVB_DIS_CBRE_HII_LDOS_ALGN_LEN_FITB_NTRS_AOS_FE_JPM_ABT_OMC_COF_TSCO_PH_JBHT_MRNA_COP_TXT_MTB_VTRS_DISCA_AKAM_WRB_GOOGL_ALK_DRI_AAL_CZR_FFIV_LHX_IVZ_PXD_SNPS_GOOG_SIVB_LYV_UA_TEL_STT_GPS_LYB_PHM_ROST_LUV_OKE_J_SYF_MHK_DAL_APA_PFG_NCLH_ZION_RJF_HBAN_GPC_WMB_EQR_PBCT_AIG_HBI_NWSA_AES_SLB_TGT_WY_GRMN_HLT_DLTR_WMT_NTAP_KEY_KEYS_WYNN_RHI_NUE_WAB_TRV_L_DOW_CDW_VIAC_BWA_NWL_UAA
2021-02-01,CSCO_UAL_TROW_ISRG_NVR_TPR_DVN_CE_MRO_BA_GILD_MDT_V_FLT_MO_ENPH_MCHP_WLTW_BBY_LVS_HCA_C_DISH_MGM_CFG_APH_SYY_MSI_ADM_BAC_LNC_PSX_GPN_IQV_ESS_HAL_STZ_ADBE_CPRT_TDG_TFX_ULTA_SYK_CB_TSN_GNRC_NOW_REG_NWS_LOW_BKNG_ZBRA_FMC_MET_XRAY_TJX_MPC_STX_BXP_IPG_ALLE_ABBV_ECL_EBAY_SBUX_PENN_IR_INTU_PAYC_CMA_IPGP_CAT_ODFL_INTC_GLW_KMI_PWR_APTV_BBWI_DXCM_GM_OXY_RL_MMM_MOS_FTNT_DHI_ADSK_GL_EXPE_PCAR_WDC_LUMN_PYPL_UPS_LEG_EMR_CTAS_UDR_AME_IT_ACN_EW_COO_SHW_HPQ_AMAT_CCL_AVY_AAP_ATVI_DE_SPG_AMD_KLAC_URI_WHR_RTX_NXPI_PNC_KMX_WRK_NVDA_CHRW_ROP_EXC_HES_HD_VLO_AON_FDX_HIG_SCHW_HSIC_AZO_AXP_HPE_DFS_SEE_HRL_FRT_ZBH_FRC_AMP_CVX_CMCSA_BKR_EMN_NKE_FIS_FANG_MAS_RF_ETSY_MAR_XYL_USB_BSX_LKQ_FBHS_ITW_TWTR_EOG_PVH_WFC_CTVA_EL_GS_GD_PM_RE_DIS_GE_HII_ALGN_LEN_FITB_NTRS_AOS_FE_JPM_OMC_COF_TSCO_PH_HST_JBHT_MRNA_COP_TXT_MTB_VTRS_AKAM_WRB_GOOGL_ALK_DRI_AAL_XLNX_MMC_CZR_FFIV_LHX_ORLY_IVZ_RCL_PXD_GOOG_SIVB_LYV_VFC_UA_TEL_JKHY_STT_GPS_LYB_PHM_ROST_LUV_LW_MS_OKE_BK_J_SYF_MHK_DAL_APA_PFG_NCLH_ZION_RJF_HBAN_GPC_WMB_EQR_PBCT_AIG_MA_HBI_HON_NWSA_TTWO_AES_SLB_TT_TGT_WY_GRMN_HLT_WMT_NTAP_LMT_KEY_WYNN_RHI_NUE_WAB_CRL_MU_TRV_L_DOW_CDW_VIAC_CRM_WAT_IEX_BWA_LRCX_NWL_UAA
2021-01-31,
2021-01-30,
2021-01-29,CSCO_UAL_NVR_TPR_DVN_CE_MRO_BA_GILD_MDT_V_FLT_MO_SWKS_ENPH_MCHP_CDNS_WLTW_MSCI_BBY_LVS_HCA_C_CF_DISH_MGM_CFG_WU_APH_SYY_MSI_FCX_ADM_BAC_LNC_PSX_GPN_PPG_ESS_HAL_STZ_ADBE_CPRT_TDG_TFX_ULTA_SYK_CB_GNRC_PEP_NOW_REG_NWS_LOW_BKNG_ZBRA_FMC_MET_FTV_XRAY_FAST_TJX_MPC_STX_NOC_IPG_UNP_ALLE_ABBV_ORCL_ECL_EBAY_SBUX_PENN_IR_INTU_PAYC_DRE_CMA_IPGP_CAT_ODFL_MNST_AMZN_INTC_GLW_PWR_APTV_BBWI_DXCM_WELL_HOLX_GM_OXY_RL_MOS_DHI_ADSK_EXPE_KO_PCAR_WDC_PYPL_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_AME_IT_ACN_EW_AWK_COO_SHW_AMAT_CCL_MLM_AVY_AAP_ATVI_DE_SPG_NDAQ_URI_WHR_RTX_NXPI_PNC_KMX_WRK_NVDA_CHRW_ROP_IDXX_HES_VLO_AON_ZTS_FDX_HIG_SCHW_HSIC_AZO_AXP_HPE_DFS_SEE_HRL_SO_FRT_ZBH_FRC_CME_XOM_AMP_CVX_CMCSA_PNW_ICE_UHS_BKR_EMN_NSC_NKE_FIS_FANG_VTR_MAS_RF_ETSY_MAR_FB_PLD_USB_BSX_LKQ_LIN_ITW_TWTR_EOG_PVH_WFC_CTVA_EL_GS_GD_PM_RE_MCO_AVB_DIS_CBRE_GE_HII_ETN_ALGN_NFLX_LEN_FITB_NTRS_AOS_FE_ABC_JPM_OMC_COF_TSCO_PH_HST_JBHT_COP_MCK_TXT_MTB_VTRS_DISCA_AKAM_ROL_WRB_GOOGL_ANET_PAYX_ALK_DRI_XLNX_MMC_CZR_CINF_MKTX_LHX_ORLY_IVZ_RCL_PXD_SNPS_GOOG_SIVB_YUM_LYV_AVGO_VFC_UA_TEL_JKHY_STT_IFF_GPS_LYB_PHM_ROST_LUV_LW_MS_OKE_BK_J_SYF_MHK_DAL_APA_CSX_PFG_NCLH_ZION_RJF_HBAN_GPC_FISV_WMB_EQR_PBCT_KSU_AIG_MA_HBI_HON_O_NWSA_TTWO_AES_SLB_TT_AAPL_WY_HLT_HAS_LMT_KEY_WYNN_RHI_NUE_WAB_CRL_MU_TRV_L_DOW_CDW_DOV_VIAC_CRM_WAT_IEX_LRCX_NWL_UAA_BLK
2021-01-28,CSCO_TPR_DVN_CE_MRO_BA_V_FLT_SWKS_MCHP_CDNS_MSCI_LVS_HCA_C_DISH_MGM_CFG_SYY_MSI_FCX_BAC_GPN_ESS_HAL_STZ_ADBE_CPRT_TDG_TFX_SYK_CB_GNRC_NOW_REG_NWS_ZBRA_MET_TJX_SNA_MPC_NOC_IPG_ABBV_ORCL_EBAY_SBUX_PENN_INTU_PAYC_DRE_CMA_IPGP_CAT_MNST_INTC_PWR_APTV_BBWI_DXCM_EXR_WELL_HOLX_GM_OXY_RL_CCI_FTNT_ADSK_EXPE_PCAR_WDC_PYPL_UPS_EMR_ANSS_CTAS_IT_COO_CCL_AVY_AAP_DE_NDAQ_RTX_NXPI_PNC_KMX_NVDA_EXC_HES_VLO_HIG_HSIC_AZO_AXP_HPE_DFS_FRT_FRC_CME_UHS_BKR_NKE_FIS_FANG_RF_ETSY_MAR_MTD_USB_BSX_LKQ_TWTR_EOG_PVH_WFC_CTVA_EL_GS_GD_AVB_DIS_GE_ALGN_LEN_FITB_NTRS_AOS_FE_ABC_JPM_COF_JBHT_MRNA_COP_DHR_MCK_VTRS_ROL_GOOGL_ANET_PAYX_ALK_DRI_MMC_CZR_MKTX_LHX_ORLY_PXD_SNPS_GOOG_SIVB_LYV_AVGO_DUK_UA_JCI_TEL_JKHY_STT_IFF_GPS_LYB_PHM_ROST_LUV_LW_MS_OKE_BK_SYF_APA_ZION_RJF_HBAN_GPC_FISV_PBCT_AIG_MA_NWSA_AES_SLB_TT_HLT_KEY_WYNN_NUE_WAB_CRL_MU_L_DOW_CDW_CRM_WAT_NWL_UAA
2021-01-27,TPR_DVN_CE_MRO_BA_EQIX_V_QRVO_FLT_SWKS_ENPH_MCHP_CDNS_MSCI_EIX_LVS_HCA_C_CF_MGM_CBOE_CFG_SYY_MSI_ADM_LH_BAC_LNC_GPN_ESS_HAL_ADBE_CPRT_TDG_TFX_CB_GNRC_PEG_NOW_BKNG_ZBRA_TJX_MPC_IPG_UNP_ABBV_SBUX_PENN_IR_INTU_PAYC_CMA_CAT_MNST_INTC_GLW_BDX_PWR_APTV_BBWI_DXCM_WELL_HOLX_GM_TXN_TMO_OXY_RL_MOS_ADSK_EXPE_WDC_PYPL_NEE_EMR_MSFT_ANSS_CTAS_AME_IT_AWK_COO_CCL_MLM_AVY_AAP_ATVI_DE_URI_RTX_NXPI_PNC_NVDA_IDXX_HES_AZO_AXP_DFS_ZBH_FRC_CME_XOM_CMCSA_ICE_UHS_BKR_NRG_NSC_NKE_FIS_FANG_VTR_RF_ETSY_MAR_MTD_NLOK_USB_BSX_LKQ_FBHS_TWTR_PEAK_SPGI_WFC_CTVA_EL_GS_MCO_DIS_ETN_ALGN_NFLX_FITB_NTRS_AOS_FE_JPM_ABT_COF_PH_HST_MRNA_COP_DHR_CNC_MTB_VTRS_ROL_GOOGL_ANET_PAYX_ALK_DRI_AAL_MMC_CZR_VMC_MKTX_ORLY_IVZ_RCL_PXD_SNPS_GOOG_SIVB_LYV_AVGO_UA_JCI_TEL_IFF_GPS_BLL_QCOM_LYB_ROST_LUV_LW_MS_OKE_BK_SYF_TFC_INFO_DAL_APA_CSX_NI_ZION_RJF_FISV_WMB_EQR_KSU_AIG_MA_TTWO_AES_SLB_TT_TGT_WY_HLT_HAS_TMUS_KEY_WYNN_RHI_WAB_CTSH_CRL_MU_L_CI_CDW_CRM_WAT_NWL_UAA_BLK
2021-01-26,DVN_EQIX_SWKS_MSCI_CF_MGM_CFG_MSI_LH_PKI_CPRT_TDG_NOW_BKNG_PAYC_INTC_APTV_DXCM_HOLX_EXPE_WDC_PYPL_MSFT_VRSN_CCL_RTX_NXPI_IDXX_AXP_CME_ICE_ROK_NRG_NSC_NKE_FIS_NLOK_TWTR_SPGI_CTVA_MCO_DGX_DIS_CBRE_ALGN_AOS_ABT_COF_HST_MRNA_DHR_ANET_PAYX_DRI_ILMN_AAL_MKTX_RCL_IFF_ROST_APA_CSX_NI_RJF_FISV_NWSA_TTWO_AES_CDW_CRM_WAT
2021-01-25,NLSN_EQIX_SWKS_MSCI_LH_NOW_DLR_SNA_STX_AMT_HOLX_WDC_LUMN_MSFT_VRSN_NLOK_PLD_TWTR_DGX_ABT_MRNA_DISCA_PAYX_AAL_MKTX_IFF_NWSA_PSA
2021-01-24,
2021-01-23,
2021-01-22,SWKS_WBA_IRM_NWS_STX_HOLX_MMM_WDC_LUMN_BIIB_HRL_CTXS_TWTR_CLX_DGX_ABT_MRNA_DISCA_ILMN_AAL_FOXA_VNO_MKTX_DUK_GIS_CPB_NWSA
2021-01-21,TROW_NLSN_WBA_WU_IRM_SNA_STX_KHC_SJM_MMM_JNPR_LUMN_SPG_HRL_CMCSA_CTXS_BEN_NLOK_KR_TWTR_KMB_CLX_ABT_MRNA_DISCA_ILMN_AAL_VNO_MKTX_IVZ_ADP_GIS_CPB_K_O_NTAP_JNJ
2021-01-20,NVR_NLSN_FOX_CTRA_WBA_WU_IRM_CERN_DLR_SNA_STX_KHC_EBAY_SJM_MMM_JNPR_PCAR_LUMN_MSFT_WHR_CAG_HPE_HRL_CTXS_TAP_KR_KMB_CLX_LEN_OMC_DISCA_AKAM_ILMN_FOXA_VNO_MKTX_GIS_CPB_K_HBI_SLB_AAPL_AEE_NTAP_JNJ_VIAC_BWA
2021-01-19,NVR_NLSN_FOX_IRM_DXC_F_ADBE_TSN_LLY_DLR_SNA_D_STX_KHC_EBAY_AMT_DRE_MCD_AMZN_EXR_SJM_MMM_JNPR_DHI_ES_LUMN_UPS_MSFT_CMG_EA_SPG_AMD_WHR_KMX_NVDA_HD_CAG_HRL_SBAC_CMI_FB_KR_PLD_TWTR_KMB_PEAK_CLX_AVB_NFLX_LEN_ABC_OMC_MRNA_TSLA_DISCA_AKAM_RMD_GOOGL_ILMN_XLNX_MAA_FOXA_FFIV_VNO_IVZ_GOOG_VFC_AMGN_GIS_PHM_CPB_CHD_K_EQR_O_SLB_AAPL_MKC_AEE_PSA_RHI_JNJ_VIAC_CRM_BWA_NWL
2021-01-18,
2021-01-17,
2021-01-16,
2021-01-15,NVR_VRTX_GILD_SWKS_ENPH_CHTR_WU_IRM_F_ADBE_GNRC_NOW_DLR_SNA_MPC_KHC_EBAY_PENN_AMT_DRE_AMZN_DXCM_EXR_GM_SJM_TMO_JNPR_DHI_IP_PYPL_NEE_MSFT_CMG_AMAT_EA_SPG_AMD_WHR_KMX_NVDA_CHRW_HD_CAG_INCY_HRL_FANG_CMI_FB_PLD_FBHS_TWTR_KMB_CLX_LDOS_NFLX_LEN_ABT_DISCA_AKAM_RMD_GOOGL_ILMN_XLNX_FFIV_SRE_IVZ_SNPS_GOOG_SIVB_AVGO_REGN_AMGN_QCOM_PHM_CPB_TTWO_SLB_AAPL_WY_STE_TMUS_ABMD_RHI_JNJ_VIAC_CRM_BWA_LRCX_NWL_UAA
2021-01-14,NVR_VRTX_GILD_EQIX_CHTR_MGM_F_GNRC_NOW_DLR_SNA_AMT_DRE_AMZN_DXCM_EXR_GM_TMO_JNPR_DHI_IP_PCAR_PYPL_MSFT_CMG_ATVI_EA_KMX_NVDA_HD_INCY_HRL_SBAC_NRG_FB_PLD_FBHS_TWTR_CLX_LDOS_NFLX_LEN_AKAM_GOOGL_ILMN_MAA_FFIV_IVZ_SNPS_GOOG_SIVB_REGN_AMGN_PHM_INFO_O_TTWO_AAPL_TMUS_ABMD_RHI_CRL_AEP_CRM_WAT_BWA
2021-01-13,NVR_VRTX_GILD_EQIX_SWKS_ENPH_CDNS_CHTR_MGM_LH_IRM_ESS_DXC_F_GNRC_NOW_NWS_DLR_STX_INTU_DRE_IPGP_ODFL_AMZN_INTC_PWR_GM_CCI_JNPR_DHI_PCAR_WDC_MSFT_CMG_AMAT_CCL_ATVI_EA_SPG_KLAC_KMX_AXP_AMP_MAS_FB_KR_PLD_IBM_BSX_FBHS_CNP_AVB_CBRE_LDOS_NFLX_LEN_MRNA_AKAM_GOOGL_ALK_ILMN_MAA_FOXA_CZR_FFIV_IVZ_GOOG_SIVB_REGN_AMGN_JKHY_QCOM_PHM_INFO_EQR_NWSA_TTWO_AAPL_WY_ABMD_RHI_CRL_MU_AEP_BWA_LRCX
2021-01-12,NVR_VRTX_GILD_EQIX_SWKS_CDNS_WLTW_CHTR_ADM_LNT_IRM_ESS_F_ARE_TSN_GNRC_PEG_NOW_LLY_REG_NWS_XEL_DLR_STX_ABBV_AMT_INTU_AMZN_INTC_PWR_GM_TMO_CCI_JNPR_DHI_WDC_LUMN_NEE_MSFT_UDR_WEC_CMG_AWK_COO_AMAT_CCL_ATVI_EA_SPG_KLAC_WHR_KMX_AON_CMS_AXP_DFS_SO_FRT_XOM_AMP_DISCK_SBAC_VTR_MAS_ETSY_FB_MTD_KR_PLD_BSX_PEAK_CNP_AVB_LDOS_NFLX_LEN_ABT_AKAM_GOOGL_ALK_ILMN_AAL_MAA_FOXA_VNO_SRE_SNPS_GOOG_SIVB_REGN_AMGN_QCOM_PHM_LW_SYF_INFO_DAL_EQR_NWSA_TTWO_AES_KIM_ABMD_CRL_MU_AEP_CRM_LRCX
2021-01-11,UAL_NVR_DVN_MRO_GILD_NLSN_EQIX_CTRA_WLTW_CF_FCX_PSX_IRM_F_REG_LOW_AIZ_MET_DLR_MPC_STX_BXP_ABBV_EBAY_INTU_IPGP_INTC_KMI_PWR_GM_CCI_MOS_DHI_LUMN_PYPL_NEE_UDR_COO_AMAT_CCL_SPG_KLAC_WHR_KMX_VLO_AON_HIG_AXP_DFS_FRT_XOM_AMP_CVX_CTXS_BEN_SBAC_NRG_VTR_RF_ETSY_TAP_KR_PLD_CNP_AVB_LDOS_LEN_FE_COF_TSCO_MRNA_TSLA_AKAM_ANET_ALK_ILMN_AAL_MAA_CZR_FFIV_VNO_CINF_LHX_IVZ_SIVB_LYV_REGN_AMGN_GPS_QCOM_PHM_OKE_SYF_APA_AFL_PFG_NCLH_PRU_WMB_EQR_PBCT_AIG_AES_KIM_ABMD_MU_LRCX_NWL
2021-01-10,
2021-01-09,
2021-01-08,DVN_MRO_NLSN_CTRA_BBY_WBA_IRM_F_PEG_LLY_REG_LOW_MET_NOC_BXP_ABBV_PENN_CMA_INTC_KMI_GM_DHI_LUMN_UDR_COO_AMAT_SPG_KLAC_WHR_KMX_BIIB_FDX_HIG_HPE_FRT_XOM_BEN_NRG_FANG_VTR_MAS_RF_ETSY_TAP_KR_PEAK_GS_CNP_AVB_LEN_FE_TSCO_MRNA_ANET_ALK_AAL_MAA_FOXA_VNO_CINF_LHX_IVZ_SIVB_REGN_OKE_SYF_MHK_APA_AFL_NI_NCLH_PRU_WMB_EQR_AES_KIM_LMT_BMY_MU_VIAC_LRCX_NWL
2021-01-07,UAL_DVN_MRO_NLSN_QRVO_CTRA_BBY_WBA_C_CF_DISH_CFG_BAC_PSX_IRM_HAL_F_ULTA_LLY_REG_LOW_MET_MPC_NOC_BXP_ABBV_EBAY_PENN_CMA_IPGP_INTC_PNR_KMI_GM_OXY_LUMN_UDR_CMG_AWK_AMAT_SPG_KLAC_NDAQ_WHR_KMX_BIIB_HES_FDX_HIG_HSIC_HPE_XOM_CVX_BEN_DISCK_BKR_NRG_FANG_RF_ETSY_TAP_KR_PEAK_WFC_CTVA_GS_GE_FITB_FE_JPM_COF_TSCO_PH_MRNA_TSLA_COP_ANET_ALK_AAL_MAA_FFIV_VNO_CINF_LHX_IVZ_SIVB_REGN_AMGN_GPS_QCOM_LUV_LW_OKE_SYF_MHK_TFC_DAL_AFL_CSX_PFG_NCLH_HBAN_PRU_WMB_EQR_PBCT_AES_SLB_TGT_HAS_KIM_KEYS_BMY_LRCX_NWL
2021-01-06,TROW_DVN_MRO_NLSN_EQIX_QRVO_CTRA_BBY_WBA_CF_CFG_BAC_HAL_DXC_ADI_F_ARE_LLY_LOW_ZBRA_FAST_MPC_UNP_ABBV_EBAY_CMA_IPGP_ODFL_INTC_PNR_BDX_KMI_BBWI_GM_TXN_TMO_OXY_RL_MOS_DHI_ADSK_PYPL_CMG_AWK_COO_HPQ_AMAT_AVY_AAP_DE_SPG_KLAC_NDAQ_WHR_NXPI_KMX_BIIB_NVDA_HES_INCY_SCHW_HSIC_XOM_CVX_CTXS_BEN_DISCK_BKR_NRG_NSC_FANG_RF_ETSY_TAP_CMI_LKQ_EOG_WFC_CTVA_GS_LEN_FITB_AOS_JPM_COF_TSCO_MRNA_TSLA_COP_MTB_DISCA_ANET_DRI_FFIV_CINF_ORLY_IVZ_SIVB_AVGO_REGN_IFF_GPS_QCOM_PHM_OKE_MHK_TFC_CSX_PFG_HBAN_WMB_AES_SLB_AAPL_HAS_KIM_KEY_KEYS_BMY_PSA_WAB_CRL_MU_CI_CDW_VIAC_LRCX_NWL_BLK
2021-01-05,CSCO_TROW_TPR_DVN_CE_MRO_GILD_NLSN_QRVO_CTRA_ENPH_MCHP_MSCI_BBY_WBA_HCA_C_CF_DISH_CBOE_CFG_SYY_MSI_FCX_LH_BAC_LNC_PPG_HAL_STZ_DXC_ADI_F_TDG_ULTA_CB_GNRC_LLY_LOW_ZBRA_FMC_AIZ_MET_FTV_XRAY_FAST_SNA_MPC_IPG_UNP_ALLE_ABBV_ECL_EBAY_PENN_IR_CMA_IPGP_CAT_ODFL_INTC_PNR_GLW_BDX_KMI_PWR_APTV_BBWI_GM_TXN_TMO_OXY_RL_MOS_DHI_ES_ADSK_GL_IP_LUMN_LEG_EMR_ANSS_AME_IT_CMG_AWK_HPQ_AMAT_AVY_AAP_DE_KLAC_NDAQ_URI_WHR_RTX_NXPI_PNC_KMX_WRK_BIIB_CHRW_HES_HD_VLO_DG_HIG_INCY_SCHW_HSIC_AZO_HPE_DFS_FRC_CME_XOM_AMP_CVX_ICE_CTXS_BEN_DISCK_BKR_EMN_ROK_NRG_NSC_FANG_MAS_RF_ETSY_TAP_XYL_CMI_MTD_LKQ_FBHS_EOG_PVH_WFC_CTVA_GS_GD_RE_CAH_DGX_CBRE_GE_HII_ETN_LEN_FITB_NTRS_CVS_AOS_ABC_JPM_OMC_COF_TSCO_HST_JBHT_MRNA_TSLA_COP_DHR_CNC_MCK_TXT_MTB_WRB_ANET_ALK_CZR_FFIV_CINF_VMC_ORLY_IVZ_SIVB_AVGO_REGN_UA_JCI_AMGN_TEL_IFF_ANTM_GPS_LYB_PHM_ROST_LUV_MS_OKE_BK_J_SYF_MHK_TFC_AFL_CSX_PFG_ZION_RJF_HBAN_UNH_PRU_GPC_WMB_PBCT_KSU_DVA_AIG_HBI_AES_SLB_TT_HLT_DLTR_HAS_KEYS_BMY_RHI_NUE_PKG_WAB_SWK_CRL_L_CI_DOW_CDW_DOV_VIAC_WAT_IEX_BWA_NWL_UAA_BLK
2021-01-04,CSCO_TROW_TPR_DVN_CE_MRO_GILD_NLSN_QRVO_FOX_CTRA_SWKS_ENPH_MCHP_MSCI_BBY_WBA_HCA_C_CF_DISH_MGM_HUM_CBOE_CFG_WU_APH_SYY_MSI_FCX_ADM_LH_PKI_BAC_LNC_PSX_PPG_IQV_HAL_STZ_DXC_ADI_F_TDG_GNRC_LLY_LOW_ZBRA_FMC_AIZ_MET_FTV_XRAY_FAST_MRK_IPG_UNP_ALLE_ABBV_EBAY_PENN_IR_CMA_IPGP_CAT_ODFL_INTC_PNR_GLW_KMI_PWR_APTV_BBWI_DXCM_HOLX_GM_TXN_TMO_OXY_RL_MOS_JNPR_ES_ADSK_GL_IP_EXPE_PCAR_LUMN_NEE_EMR_ANSS_AME_IT_CMG_AWK_HPQ_AMAT_AVY_AAP_DE_KLAC_NDAQ_URI_NXPI_PNC_KMX_WRK_BIIB_NVDA_CHRW_ROP_HES_VLO_ZTS_HIG_INCY_SCHW_HSIC_AZO_HPE_DFS_SEE_SO_ZBH_FRC_CME_AMP_CVX_ICE_BEN_DISCK_BKR_EMN_ROK_NRG_NSC_NKE_FANG_MAS_RF_ETSY_TAP_MAR_XYL_CMI_MTD_IBM_BSX_LKQ_FBHS_EOG_PVH_WFC_CTVA_GS_GD_RE_CAH_CBRE_GE_HII_ETN_ALGN_FITB_NTRS_CVS_AOS_ABC_JPM_OMC_COF_TSCO_PH_JBHT_MRNA_TSLA_COP_DHR_CNC_MCK_TXT_MTB_DISCA_ROL_RMD_ANET_DRI_XLNX_FOXA_CZR_FFIV_CINF_VMC_ORLY_IVZ_PXD_SIVB_AVGO_REGN_UA_JCI_AMGN_TEL_JKHY_IFF_ANTM_GPS_QCOM_ROST_LUV_MS_OKE_BK_J_SYF_MHK_TFC_APA_AFL_CSX_PFG_ZION_RJF_HBAN_UNH_PRU_GPC_WMB_PBCT_KSU_DVA_AIG_HBI_AES_SLB_TT_APD_HLT_DLTR_STE_HAS_KEY_KEYS_BMY_RHI_NUE_PKG_WAB_SWK_CRL_MU_L_CI_DOW_CDW_DOV_WAT_IEX_BWA_LRCX_NWL_UAA_BLK
2021-01-03,
2021-01-02,
2021-01-01,
2020-12-31,TPR_DVN_CE_MRO_GILD_QRVO_CTRA_SWKS_ENPH_MCHP_BBY_WBA_C_CF_HUM_CBOE_CFG_WU_SYY_FCX_ADM_LH_PKI_BAC_LNC_HAL_STZ_DXC_ADI_GNRC_ZBRA_FMC_MET_XRAY_FAST_MPC_IPG_UNP_ALLE_EBAY_CMA_IPGP_CAT_ODFL_INTC_PNR_KMI_PWR_APTV_BBWI_DXCM_HOLX_GM_TXN_TMO_OXY_RL_MOS_JNPR_ES_ADSK_IP_EXPE_LUMN_PYPL_NEE_IT_AMAT_MLM_AAP_DE_KLAC_NDAQ_URI_NXPI_PNC_KMX_WRK_BIIB_CHRW_HES_INCY_SCHW_HSIC_AZO_DFS_ZBH_CME_AMP_CVX_DISCK_BKR_EMN_ROK_NRG_NSC_NKE_FANG_RF_TAP_XYL_CMI_LKQ_EOG_PVH_NEM_WFC_CTVA_GS_CAH_DGX_GE_ETN_ALGN_FITB_NTRS_CVS_ABC_JPM_COF_TSCO_PH_JBHT_TSLA_COP_DHR_CNC_MCK_MTB_RMD_ANET_XLNX_FOXA_CZR_FFIV_VMC_ORLY_IVZ_PXD_GOOG_SIVB_REGN_JCI_AMGN_TEL_JKHY_IFF_ANTM_GPS_LYB_MS_OKE_J_SYF_TFC_APA_CSX_PFG_ZION_RJF_HBAN_UNH_PRU_WMB_PBCT_KSU_DVA_AIG_HBI_NWSA_AES_SLB_TT_APD_DLTR_STE_HAS_KEYS_RHI_NUE_PKG_WAB_CRL_L_CI_DOW_VIAC_WAT_IEX_BWA_LRCX_NWL_UAA_BLK
2020-12-30,TROW_TPR_DVN_CE_MRO_GILD_QRVO_FOX_CTRA_SWKS_ENPH_MCHP_BBY_WBA_HCA_C_T_CF_HUM_CBOE_CFG_WU_SYY_FCX_ADM_PKI_BAC_LNC_PPG_HAL_STZ_DXC_ADI_ULTA_GNRC_ZBRA_FMC_AIZ_FTV_XRAY_MPC_MRK_IPG_UNP_ALLE_EBAY_IR_CMA_IPGP_CAT_ODFL_INTC_PNR_KMI_PWR_APTV_BBWI_DXCM_HOLX_GM_TXN_TMO_OXY_RL_MOS_JNPR_ES_ADSK_GL_IP_EXPE_WDC_LUMN_NEE_AME_IT_HPQ_AMAT_AVY_AAP_DE_KLAC_NDAQ_URI_NXPI_PNC_KMX_WRK_CHRW_HES_ALB_VLO_DG_HIG_INCY_SCHW_HSIC_AZO_DFS_ZBH_CME_XOM_AMP_CVX_DISCK_UHS_BKR_EMN_ROK_NSC_FANG_RF_TAP_CMI_MTD_IBM_LKQ_FBHS_ITW_EOG_PVH_NEM_CTVA_GS_RE_CAH_DGX_GE_ETN_ALGN_FITB_NTRS_CVS_AOS_ABC_JPM_OMC_COF_TSCO_JBHT_MRNA_TSLA_COP_DHR_CNC_MCK_MTB_DISCA_ILMN_XLNX_FOXA_CZR_VMC_ORLY_IVZ_PXD_SIVB_UA_JCI_AMGN_TEL_JKHY_STT_IFF_ANTM_GPS_QCOM_LYB_MS_OKE_BK_J_SYF_TFC_APA_CSX_PFG_ZION_RJF_HBAN_UNH_PRU_WMB_PBCT_KSU_DVA_AIG_HBI_NWSA_AES_SLB_TT_APD_DLTR_STE_KIM_KEYS_RHI_NUE_PKG_WAB_CRL_MU_L_CI_DOW_DOV_VIAC_WAT_IEX_BWA_LRCX_NWL_UAA_BLK
